# Imperas RISC-V Architecture Tests for RV32I_M-RVI/K

#
# Copyright (c) 2021 Imperas Software Ltd., www.imperas.com
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND,
# either express or implied.
#
# See the License for the specific language governing permissions and
# limitations under the License.
#
#


| Test                               | Data Size | Program Size | Signature Size | Instructions Counted |
| ---------------------------------- | --------- | ------------ | -------------- | -------------------- |
| aes32dsmi-rwp1                     |     4,612 |       1,968  |           112  |                 478  |
| aes32dsi-01                        |     5,636 |       6,128  |         1,136  |               1,518  |
| clmulh-01                          |     5,636 |       6,512  |         1,088  |               1,610  |
| aes32esmi-rwp1                     |     4,612 |       1,968  |           112  |                 478  |
| rev                                |     5,124 |       2,344  |           528  |                 570  |
| clmul-01                           |     5,636 |       6,516  |         1,088  |               1,610  |
| aes32dsi-rwp1                      |     4,612 |       1,968  |           112  |                 478  |
| pack-01                            |     5,636 |       6,504  |         1,088  |               1,606  |
| rev8-01                            |     5,124 |       2,356  |           528  |                 574  |
| aes32dsmi-01                       |     5,636 |       6,128  |         1,136  |               1,518  |
| aes32esi-rwp1                      |     4,612 |       1,968  |           112  |                 478  |
| aes32esmi-01                       |     5,636 |       6,124  |         1,120  |               1,510  |
| aes32esi-01                        |     5,636 |       6,124  |         1,120  |               1,506  |
| orn-01                             |     5,636 |       6,516  |         1,088  |               1,610  |
| andn-01                            |     5,636 |       6,504  |         1,088  |               1,606  |
| packh-01                           |     5,636 |       6,504  |         1,088  |               1,606  |
| rori-01                            |     5,124 |       2,796  |           640  |                 674  |
| ror-01                             |     5,636 |       6,504  |         1,088  |               1,610  |
| rol-01                             |     5,636 |       6,512  |         1,088  |               1,610  |
| sha256sig1-rwp2                    |     4,868 |         880  |           224  |                 202  |
| sha256sig0-rwp1                    |     5,380 |       3,696  |           976  |                 898  |
| sha256sig0-01                      |     4,868 |       1,644  |           352  |                 390  |
| sha256sig1-rwp1                    |     5,380 |       3,696  |           976  |                 898  |
| sha256sig0-rwp2                    |     4,868 |         880  |           224  |                 202  |
| sha256sum1-01                      |     4,868 |       1,644  |           352  |                 390  |
| sha256sig1-01                      |     4,868 |       1,644  |           352  |                 390  |
| sha256sum1-rwp1                    |     5,380 |       3,696  |           976  |                 898  |
| sha256sum0-rwp2                    |     4,868 |         880  |           224  |                 202  |
| sha256sum0-01                      |     4,868 |       1,648  |           352  |                 390  |
| sha256sum0-rwp1                    |     5,380 |       3,696  |           976  |                 898  |
| sha512sig0h-01                     |     4,868 |       2,732  |           480  |                 670  |
| sha256sum1-rwp2                    |     4,868 |         880  |           224  |                 202  |
| sha512sig0h-rwp1                   |     5,380 |       3,696  |           976  |                 898  |
| sha512sig0h-rwp2                   |     4,868 |       1,012  |           224  |                 226  |
| sha512sig0l-01                     |     4,868 |       2,860  |           496  |                 690  |
| sha512sig0l-rwp1                   |     5,380 |       3,696  |           976  |                 898  |
| sha512sig1h-rwp2                   |     4,868 |       1,012  |           224  |                 226  |
| sha512sig1h-01                     |     4,868 |       2,792  |           480  |                 682  |
| sha512sig1l-01                     |     4,868 |       2,796  |           496  |                 678  |
| sha512sig0l-rwp2                   |     4,868 |       1,012  |           224  |                 226  |
| sha512sig1l-rwp2                   |     4,868 |       1,012  |           224  |                 226  |
| sha512sig1h-rwp1                   |     5,380 |       3,696  |           976  |                 898  |
| sha512sum1r-rwp1                   |     5,380 |       3,696  |           976  |                 898  |
| sha512sum0r-01                     |     4,868 |       2,804  |           496  |                 682  |
| sha512sum0r-rwp1                   |     5,380 |       3,696  |           976  |                 898  |
| sm3p0-rwp1                         |     5,380 |       3,696  |           976  |                 898  |
| sha512sum1r-rwp2                   |     4,868 |       1,012  |           224  |                 226  |
| sha512sum0r-rwp2                   |     4,868 |       1,012  |           224  |                 226  |
| sha512sig1l-rwp1                   |     5,380 |       3,696  |           976  |                 898  |
| sha512sum1r-01                     |     4,868 |       2,796  |           480  |                 678  |
| sm3p0-01                           |     4,868 |       1,644  |           352  |                 390  |
| sm3p0-rwp2                         |     4,868 |         880  |           224  |                 202  |
| sm3p1-01                           |     4,868 |       1,648  |           352  |                 390  |
| sm3p1-rwp1                         |     5,380 |       3,696  |           976  |                 898  |
| sm3p1-rwp2                         |     4,868 |         880  |           224  |                 202  |
| sm4ed-01                           |     5,636 |       6,128  |         1,120  |               1,506  |
| sm4ed-rwp1                         |     4,612 |       1,968  |           112  |                 478  |
| sm4ks-01                           |     5,636 |       6,124  |         1,120  |               1,506  |
| sm4ks-rwp1                         |     4,612 |       1,968  |           112  |                 478  |
| unzip-01                           |     5,124 |       2,344  |           528  |                 570  |
| xnor-01                            |     5,636 |       6,508  |         1,088  |               1,610  |
| zip-01                             |     5,124 |       2,344  |           528  |                 570  |
| ---------------------------------- | --------- | ------------ | -------------- | -------------------- |



