# Imperas RISC-V Architecture Tests for RV32I_M/ZK

#
# Copyright (c) 2021 Imperas Software Ltd., www.imperas.com
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND,
# either express or implied.
#
# See the License for the specific language governing permissions and
# limitations under the License.
#
#


| Test                               | Data Size | Program Size | Signature Size | Instructions Counted |
| ---------------------------------- | --------- | ------------ | -------------- | -------------------- |
| SHA256SUM0-01                      |     5,124 |       3,060  |           688  |                 742  |
| SHA512SIG0H-01                     |     5,124 |       4,008  |           704  |                 978  |
| SHA512SIG0L-01                     |     5,124 |       4,008  |           704  |                 978  |
| AES32ESI-02                        |     5,636 |       6,184  |         1,040  |               1,530  |
| AES32ESI-01                        |     5,124 |       4,016  |           704  |                 982  |
| SHA256SIG1-01                      |     5,124 |       3,060  |           688  |                 742  |
| AES32DSMI-02                       |     5,636 |       6,184  |         1,040  |               1,530  |
| SHA256SUM1-01                      |     5,124 |       3,060  |           688  |                 742  |
| AES32DSI-01                        |     5,124 |       4,016  |           704  |                 982  |
| AES32DSMI-01                       |     5,124 |       4,016  |           704  |                 982  |
| SHA256SIG0-01                      |     5,124 |       3,060  |           688  |                 742  |
| AES32ESMI-01                       |     5,124 |       4,016  |           704  |                 982  |
| SHA512SIG1H-01                     |     5,124 |       4,008  |           704  |                 978  |
| SHA512SIG1L-01                     |     5,124 |       4,008  |           704  |                 978  |
| AES32DSI-02                        |     5,636 |       6,184  |         1,040  |               1,530  |
| AES32ESMI-02                       |     5,636 |       6,184  |         1,040  |               1,530  |
| SHA512SUM1R-01                     |     5,124 |       4,008  |           704  |                 978  |
| SHA512SUM0R-01                     |     5,124 |       4,008  |           704  |                 978  |
| ANDN-01                            |     5,124 |       4,008  |           704  |                 978  |
| CLMULH-01                          |     5,124 |       4,008  |           704  |                 978  |
| PACK-01                            |     5,124 |       4,008  |           704  |                 978  |
| CLMUL-01                           |     5,124 |       4,008  |           704  |                 978  |
| PACKH-01                           |     5,124 |       4,008  |           704  |                 978  |
| XNOR-01                            |     5,124 |       4,008  |           704  |                 978  |
| UNZIP-01                           |     5,124 |       3,060  |           688  |                 742  |
| ORN-01                             |     5,124 |       4,008  |           704  |                 978  |
| REV8-01                            |     5,124 |       3,060  |           688  |                 742  |
| ZIP-01                             |     5,124 |       3,060  |           688  |                 742  |
| ROL-01                             |     5,124 |       4,008  |           704  |                 978  |
| ROR-01                             |     5,124 |       4,008  |           704  |                 978  |
| RORI-01                            |     5,124 |       3,048  |           688  |                 738  |
| ---------------------------------- | --------- | ------------ | -------------- | -------------------- |



