# Imperas RISC-V Architecture Tests for RV64I_M/ZKN

#
# Copyright (c) 2021 Imperas Software Ltd., www.imperas.com
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND,
# either express or implied.
#
# See the License for the specific language governing permissions and
# limitations under the License.
#
#


| Test                               | Data Size | Program Size | Signature Size | Instructions Counted |
| ---------------------------------- | --------- | ------------ | -------------- | -------------------- |
| AES64DSM-01                        |     6,664 |       8,114  |         2,208  |               2,007  |
| AES64KS2-01                        |     6,664 |       8,114  |         2,208  |               2,007  |
| AES64ES-01                         |     6,664 |       8,114  |         2,208  |               2,007  |
| AES64ESM-02                        |     6,664 |      19,570  |         2,080  |               4,879  |
| AES64KS1I-01                       |     6,664 |       6,130  |         2,208  |               1,519  |
| AES64IM-01                         |     6,664 |       5,494  |         2,208  |               1,520  |
| AES64IM-02                         |     6,664 |       9,978  |         2,080  |               2,875  |
| AES64DS-01                         |     6,664 |       8,114  |         2,208  |               2,007  |
| AES64ESM-01                        |     6,664 |       8,114  |         2,208  |               2,007  |
| AES64ES-02                         |     6,664 |      19,570  |         2,080  |               4,879  |
| AES64KS1I-02                       |     6,664 |      11,578  |         2,080  |               2,875  |
| SHA256SIG1-01                      |     6,664 |       5,494  |         2,208  |               1,520  |
| SHA256SIG0-01                      |     6,664 |       5,494  |         2,208  |               1,520  |
| AES64DS-02                         |     6,664 |      19,570  |         2,080  |               4,879  |
| SHA256SUM0-01                      |     6,664 |       5,494  |         2,208  |               1,520  |
| SHA512SIG1-01                      |     6,664 |       5,494  |         2,208  |               1,520  |
| SHA512SIG0-01                      |     6,664 |       5,494  |         2,208  |               1,520  |
| SHA256SUM1-01                      |     6,664 |       5,494  |         2,208  |               1,520  |
| SHA512SUM0-01                      |     6,664 |       5,494  |         2,208  |               1,520  |
| CLMUL-01                           |     6,664 |       8,114  |         2,208  |               2,007  |
| SHA512SUM1-01                      |     6,664 |       5,494  |         2,208  |               1,520  |
| CLMULH-01                          |     6,664 |       8,114  |         2,208  |               2,007  |
| ANDN-01                            |     6,664 |       8,114  |         2,208  |               2,007  |
| ORN-01                             |     6,664 |       8,114  |         2,208  |               2,007  |
| PACK-01                            |     6,664 |       8,114  |         2,208  |               2,007  |
| PACKH-01                           |     6,664 |       8,114  |         2,208  |               2,007  |
| REV8-01                            |     6,664 |       5,494  |         2,208  |               1,520  |
| ROL-01                             |     6,664 |       8,114  |         2,208  |               2,007  |
| AES64KS2-02                        |     6,664 |      19,570  |         2,080  |               4,879  |
| AES64DSM-02                        |     6,664 |      19,570  |         2,080  |               4,879  |
| ROR-01                             |     6,664 |       8,114  |         2,208  |               2,007  |
| RORI-01                            |     6,664 |       6,130  |         2,208  |               1,519  |
| XNOR-01                            |     6,664 |       8,114  |         2,208  |               2,007  |
| PACKW-01                           |     6,664 |       8,114  |         2,208  |               2,007  |
| ROLW-01                            |     6,664 |       8,114  |         2,208  |               2,007  |
| RORIW-01                           |     6,664 |       6,130  |         2,208  |               1,519  |
| RORW-01                            |     6,664 |       8,114  |         2,208  |               2,007  |
| ---------------------------------- | --------- | ------------ | -------------- | -------------------- |



