# Imperas RISC-V Architecture Tests for RV64I_M/ZKNH

#
# Copyright (c) 2021 Imperas Software Ltd., www.imperas.com
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND,
# either express or implied.
#
# See the License for the specific language governing permissions and
# limitations under the License.
#
#


| Test                               | Data Size | Program Size | Signature Size | Instructions Counted |
| ---------------------------------- | --------- | ------------ | -------------- | -------------------- |
| SHA512SUM0-01                      |     6,664 |       5,494  |         2,208  |               1,520  |
| SHA256SUM0-01                      |     6,664 |       5,494  |         2,208  |               1,520  |
| SHA512SIG0-01                      |     6,664 |       5,494  |         2,208  |               1,520  |
| SHA256SIG0-01                      |     6,664 |       5,494  |         2,208  |               1,520  |
| SHA256SUM1-01                      |     6,664 |       5,494  |         2,208  |               1,520  |
| SHA512SIG1-01                      |     6,664 |       5,494  |         2,208  |               1,520  |
| SHA512SUM1-01                      |     6,664 |       5,494  |         2,208  |               1,520  |
| SHA256SIG1-01                      |     6,664 |       5,494  |         2,208  |               1,520  |
| ---------------------------------- | --------- | ------------ | -------------- | -------------------- |



